[2026-05-11 10:10:34] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:34] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:34] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:35] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:35] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:36] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:36] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:36] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:37] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:37] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:37] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:38] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:38] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:38] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:38] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:39] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:39] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:39] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:40] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:40] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:40] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:40] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:41] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:43] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:43] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:44] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:10:44] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:11:08] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:11:08] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:12:11] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/achievement/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:12:15] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL: Achievement | OBJ_ID: 8 | ENDPOINT: /api/faculty/direction/group/student/achievement/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: Achievement yaratildi (student_id=2)
[2026-05-11 10:12:15] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/achievement/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: HTTP POST → 201
[2026-05-11 10:12:15] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/achievement/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:12:16] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:12:24] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/protection-order/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:12:32] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL: ProtectionOrder | OBJ_ID: 6 | ENDPOINT: /api/faculty/direction/group/student/protection-order/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: ProtectionOrder yaratildi (student_id=2)
[2026-05-11 10:12:32] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/protection-order/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: HTTP POST → 201
[2026-05-11 10:12:32] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/protection-order/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:12:32] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:12:35] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/gifted/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:12:52] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/gifted/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:13:03] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL: Gifted | OBJ_ID: 5 | ENDPOINT: /api/faculty/direction/group/student/gifted/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: Gifted yaratildi (student_id=2)
[2026-05-11 10:13:03] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/gifted/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: HTTP POST → 201
[2026-05-11 10:13:03] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/gifted/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:13:03] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:13:07] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/dormitory/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 404 | INFO: HTTP GET → 404
[2026-05-11 10:13:22] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL: Dormitory | OBJ_ID: 6 | ENDPOINT: /api/faculty/direction/group/student/dormitory/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: Dormitory yaratildi (student_id=2)
[2026-05-11 10:13:22] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/dormitory/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: HTTP POST → 201
[2026-05-11 10:13:22] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/dormitory/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:13:22] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:13:26] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/social-registry/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:13:29] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL: SocialRegistry | OBJ_ID: 4 | ENDPOINT: /api/faculty/direction/group/student/social-registry/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: SocialRegistry yaratildi (student_id=2)
[2026-05-11 10:13:29] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/social-registry/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: HTTP POST → 201
[2026-05-11 10:13:29] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/social-registry/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:13:29] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:13:42] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/family-members/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:13:50] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL: FamilyMember | OBJ_ID: 4 | ENDPOINT: /api/faculty/direction/group/student/family-members/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: FamilyMember yaratildi (student_id=2)
[2026-05-11 10:13:50] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/family-members/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: HTTP POST → 201
[2026-05-11 10:13:50] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/family-members/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:13:50] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:13:54] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/category/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:13:54] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/interests/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:13:58] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL: Interest | OBJ_ID: 6 | ENDPOINT: /api/faculty/direction/group/student/interests/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: Interest yaratildi (student_id=2)
[2026-05-11 10:13:58] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/interests/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: HTTP POST → 201
[2026-05-11 10:13:58] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/interests/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:13:59] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:14:02] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL: Interest | OBJ_ID: 7 | ENDPOINT: /api/faculty/direction/group/student/interests/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: Interest yaratildi (student_id=2)
[2026-05-11 10:14:02] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/interests/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: HTTP POST → 201
[2026-05-11 10:14:02] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/interests/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:14:02] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:14:12] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/family-status/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 404 | INFO: HTTP GET → 404
[2026-05-11 10:14:17] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL: FamilySocialStatus | OBJ_ID: 4 | ENDPOINT: /api/faculty/direction/group/student/family-status/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: FamilySocialStatus yaratildi (student_id=2)
[2026-05-11 10:14:17] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/family-status/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: HTTP POST → 201
[2026-05-11 10:14:17] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/family-status/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:14:18] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:14:21] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/reprimands/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:14:23] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL: Reprimand | OBJ_ID: 14 | ENDPOINT: /api/faculty/direction/group/student/reprimands/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: Reprimand yaratildi (student_id=2)
[2026-05-11 10:14:23] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/reprimands/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: HTTP POST → 201
[2026-05-11 10:14:23] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/reprimands/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:14:23] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:14:25] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/social-links/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:14:27] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL: SocialLink | OBJ_ID: 7 | ENDPOINT: /api/faculty/direction/group/student/social-links/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: SocialLink yaratildi (student_id=2)
[2026-05-11 10:14:27] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/social-links/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: HTTP POST → 201
[2026-05-11 10:14:27] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/social-links/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:14:28] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:14:30] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/language-info/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:14:33] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL: LanguageInfo | OBJ_ID: 6 | ENDPOINT: /api/faculty/direction/group/student/language-info/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: LanguageInfo yaratildi (student_id=2)
[2026-05-11 10:14:33] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/language-info/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: HTTP POST → 201
[2026-05-11 10:14:33] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/language-info/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:14:34] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:14:40] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/health-info/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 404 | INFO: HTTP GET → 404
[2026-05-11 10:14:44] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL: HealthInfo | OBJ_ID: 4 | ENDPOINT: /api/faculty/direction/group/student/health-info/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: HealthInfo yaratildi (student_id=2)
[2026-05-11 10:14:44] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/health-info/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: HTTP POST → 201
[2026-05-11 10:14:44] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/health-info/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:14:45] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:15:18] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:15:18] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/audit-log/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:15:18] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:15:18] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/audit-log/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:15:20] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:15:20] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:15:20] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:15:20] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/directions/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:15:20] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:15:20] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:15:25] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:15:25] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:15:36] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:15:36] | USER: admin (id=1, role=Admin) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/roles/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-11 10:16:06] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 400 | INFO: HTTP POST → 400
[2026-05-11 10:16:13] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 400 | INFO: HTTP POST → 400
[2026-05-11 10:16:21] | USER: admin (id=1, role=Admin) | ACTION: CREATE | MODEL: CustomUser | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: POST | IP: 172.20.9.51 | STATUS: 201 | INFO: Yangi foydalanuvchi yaratildi
